	trimmed_19101-0001_SmallRNA.fastq.fastq	trimmed_19101-0002_SmallRNA.fastq.fastq	trimmed_19101-0003_SmallRNA.fastq.fastq	trimmed_19101-0004_SmallRNA.fastq.fastq	trimmed_19101-0005_SmallRNA.fastq.fastq	trimmed_19101-0006_SmallRNA.fastq.fastq	trimmed_19101-0007_SmallRNA.fastq.fastq	trimmed_19101-0008_SmallRNA.fastq.fastq	trimmed_19101-0009_SmallRNA.fastq.fastq	trimmed_19101-0010_SmallRNA.fastq.fastq	trimmed_19101-0011_SmallRNA.fastq.fastq	trimmed_19101-0012_SmallRNA.fastq.fastq	trimmed_19101-0013_SmallRNA.fastq.fastq	trimmed_19101-0014_SmallRNA.fastq.fastq	trimmed_19101-0015_SmallRNA.fastq.fastq	trimmed_19101-0016_SmallRNA.fastq.fastq	trimmed_19101-0017_SmallRNA.fastq.fastq	trimmed_19101-0018_SmallRNA.fastq.fastq	trimmed_19101-0019_SmallRNA.fastq.fastq	trimmed_19101-0020_SmallRNA.fastq.fastq	trimmed_19101-0021_SmallRNA.fastq.fastq	trimmed_19101-0022_SmallRNA.fastq.fastq	trimmed_19101-0023_SmallRNA.fastq.fastq	trimmed_19101-0024_SmallRNA.fastq.fastq	trimmed_19101-0025_SmallRNA.fastq.fastq	trimmed_19101-0026_SmallRNA.fastq.fastq	trimmed_19101-0027_SmallRNA.fastq.fastq	trimmed_19101-0028_SmallRNA.fastq.fastq	trimmed_19101-0029_SmallRNA.fastq.fastq	trimmed_19101-0030_SmallRNA.fastq.fastq	trimmed_19101-0031_SmallRNA.fastq.fastq	trimmed_19101-0032_SmallRNA.fastq.fastq	trimmed_19101-0033_SmallRNA.fastq.fastq	trimmed_19101-0034_SmallRNA.fastq.fastq	trimmed_19101-0035_SmallRNA.fastq.fastq	trimmed_19101-0036_SmallRNA.fastq.fastq	trimmed_19101-0037_SmallRNA.fastq.fastq	trimmed_19101-0038_SmallRNA.fastq.fastq	trimmed_19101-0039_SmallRNA.fastq.fastq	trimmed_19101-0040_SmallRNA.fastq.fastq	trimmed_19101-0041_SmallRNA.fastq.fastq	trimmed_19101-0042_SmallRNA.fastq.fastq	trimmed_19101-0043_SmallRNA.fastq.fastq	trimmed_19101-0044_SmallRNA.fastq.fastq	trimmed_19101-0045_SmallRNA.fastq.fastq	trimmed_19101-0046_SmallRNA.fastq.fastq	trimmed_19101-0047_SmallRNA.fastq.fastq	trimmed_19101-0048_SmallRNA.fastq.fastq	trimmed_19101-0049_SmallRNA.fastq.fastq	trimmed_19101-0050_SmallRNA.fastq.fastq	trimmed_19101-0051_SmallRNA.fastq.fastq	trimmed_19101-0052_SmallRNA.fastq.fastq	trimmed_19101-0053_SmallRNA.fastq.fastq	trimmed_19101-0054_SmallRNA.fastq.fastq
hsa-mir-519b	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-522	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-520b	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-519c	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-219a-5p	0	0	0	55	63	64	20	33	16	2	0	3	4	1	0	2	2	1	0	3	0	67	86	100	174	63	55	5	20	18	6	15	3	3	7	0	1	3	3	31	108	70	75	9	15	2	3	1	1	3	0	2	3	0
hsa-miR-127-5p	0	0	0	19	33	12	2	6	5	1	0	0	2	0	0	2	0	0	5	7	3	24	33	16	7	2	6	5	6	7	1	3	6	8	15	5	2	0	0	14	27	39	3	1	3	1	1	0	0	0	0	1	0	0
hsa-miR-376a-3p	0	0	0	17	9	11	2	1	0	0	0	2	1	0	0	2	2	1	2	4	4	25	10	9	9	2	8	0	2	2	3	1	3	0	7	0	0	1	0	6	15	18	2	1	0	0	0	1	1	1	0	1	0	2
hsa-miR-410-3p	0	0	0	14	14	12	4	2	7	2	3	0	1	6	1	11	12	12	7	6	3	17	25	22	36	17	15	9	11	21	12	18	13	11	34	6	0	1	0	15	37	34	11	1	4	0	4	1	3	1	0	10	3	1
hsa-miR-656-3p	0	0	0	14	6	10	2	5	1	1	0	1	0	1	0	4	1	3	3	7	3	9	12	13	10	3	14	5	7	10	11	8	1	9	10	4	0	0	0	5	17	10	7	1	1	0	3	0	0	1	1	2	1	2
hsa-miR-1185-2-3p	0	0	0	13	11.5	8.5	1	0.5	1.5	0	0	1	1.5	0.5	0	4.5	3	0	1	1	0	5	16	4.5	2.5	1	1	0	7	1	2	0.5	1	1	12	2	0	0	1	2.5	12.5	14.5	0	0	1	0	0	0	0	0.5	0	4	2	0
hsa-miR-431-3p	0	0	0	10	8	11	1	0	0	0	1	0	0	0	0	0	0	1	9	8	5	14	14	17	6	0	0	1	4	2	1	4	3	6	22	3	0	0	0	15	16	14	1	1	6	0	0	0	2	0	0	0	0	0
hsa-miR-4705	0	0	0	10	3	2	5	1	1	1	0	1	4	9	3	14	25	20	0	0	0	5	4	6	13	7	6	7	14	16	28	29	19	29	66	36	1	0	0	3	4	9	5	0	0	0	1	1	1	3	1	15	4	5
hsa-miR-655-3p	0	0	0	7	4	7	0	2	3	3	0	0	0	0	0	2	4	1	4	3	0	3	11	1	7	3	5	6	4	3	4	8	6	2	12	3	0	1	0	3	5	8	4	1	1	1	0	0	0	0	1	1	0	0
hsa-miR-539-3p	0	0	0	7	8	10	1	3	1	0	2	0	0	0	2	0	1	1	2	4	0	5	15	4	5	2	5	1	1	0	2	3	1	0	0	3	1	0	0	7	8	11	5	1	2	0	0	0	0	0	0	0	1	0
hsa-miR-431-5p	0	0	0	7	10	10	2	0	2	0	0	0	0	0	0	0	0	0	4	2	1	4	9	12	11	3	9	1	2	2	2	6	5	3	5	0	0	0	0	10	14	6	5	3	0	0	0	0	1	1	0	0	0	0
hsa-miR-487b-5p	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	4	1	1	6	6	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	2
hsa-miR-370-5p	0	0	0	6	6	6	0	0	0	0	0	0	1	0	0	0	0	0	6	2	0	10	6	6	0	0	1	2	1	0	2	1	0	1	4	1	1	1	0	4	6	13	0	0	1	1	0	1	0	0	0	0	0	0
hsa-miR-154-5p	0	0	0	5	9	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	4	1	2	3	2	1	1	0	2	2	2	2	4	1	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	1	0	0
hsa-miR-7156-5p	0	0	0	5	0	4	3	8	7	6	2	7	3	4	4	4	4	3	1	1	2	1	4	2	3	1	2	1	3	5	4	4	2	8	19	7	0	2	2	1	5	3	7	8	6	7	5	4	1	5	3	2	3	0
hsa-miR-329-5p	0	0	0	5	1	6	2	4	0	0	0	1	0	0	3	4	1	2	3	2	1	7	9	4	0	0	0	1	0	0	0	0	1	1	13	4	0	0	0	3	4	6	0	0	0	1	0	2	0	0	0	1	0	1
hsa-miR-3910	0	0	0	5	10	4	7	9	8	2	1	2	0	0	0	0	0	0	0	0	0	4	8	6	36	15	16	2	8	10	0	0	0	0	0	0	1	0	1	6	15	18	50	9	16	1	2	0	1	0	0	0	0	0
hsa-miR-1197	0	0	0	5	4	9	2	5	1	2	1	0	3	3	5	36	11	15	0	1	1	0	4	7	4	2	1	0	4	0	4	2	5	19	60	18	0	1	0	4	5	2	2	1	0	0	2	2	0	3	2	16	7	10
hsa-miR-542-5p	0	0	0	4	1	5	4	2	0	3	3	8	25	38	18	30	33	40	0	0	1	2	0	0	0	0	1	2	11	8	20	28	19	18	98	21	2	1	0	0	2	4	3	2	3	7	3	6	52	49	26	47	32	19
hsa-miR-466	0	0	0	4	4	3	13	10	8	2	3	2	0	0	0	0	0	0	0	0	0	0	2	5	19	11	9	4	3	6	0	1	0	0	3	0	1	0	0	3	2	8	56	14	17	2	3	3	0	0	1	0	0	0
hsa-miR-548d-3p	0	0	0	4	0	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	1	0	2	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-888-5p	0	0	0	4	4	3	4	5	7	10	8	8	10	11	4	10	14	14	0	1	0	0	3	2	18	4	11	15	32	35	26	19	6	10	31	16	0	0	2	0	1	1	4	4	5	15	14	3	9	12	4	14	3	10
hsa-miR-4785	0	0	0	4	2	1	5	2	2	4	1	4	2	2	1	0	1	0	0	1	0	0	4	0	5	0	5	5	7	4	2	4	1	1	6	1	0	3	2	2	3	3	2	2	7	3	1	0	2	1	0	0	0	0
hsa-miR-154-3p	0	0	0	4	5	10	2	0	0	0	0	0	0	0	1	2	1	0	0	4	0	6	19	3	7	3	2	0	0	4	0	1	0	1	1	1	0	0	0	7	12	5	1	0	0	2	0	0	0	0	0	0	0	0
hsa-miR-410-5p	0	0	0	4	1	5	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	1
hsa-miR-487a-5p	0	0	0	4	3	2	2	0	0	1	1	1	0	1	0	5	5	4	0	2	1	2	2	3	1	1	0	3	1	1	0	0	2	6	9	11	0	0	0	3	5	4	1	0	1	0	1	0	1	2	0	1	0	3
hsa-miR-4788	0	0	0	3	2	3	5	5	3	1	0	1	1	0	0	0	0	0	0	0	0	1	0	4	11	2	4	2	3	3	0	1	0	1	3	0	0	0	0	6	1	3	12	9	10	3	1	1	0	1	1	1	0	0
hsa-miR-376c-3p	0	0	0	3	2	6	1	1	2	0	0	0	0	0	1	10	2	4	2	1	1	4	9	4	4	12	6	2	8	6	7	2	2	1	4	4	0	0	0	3	4	9	6	1	1	2	0	0	0	0	0	1	0	0
hsa-miR-299-5p	0	0	0	3	1	4	0	0	2	0	1	0	0	0	1	1	1	0	1	0	0	1	0	2	1	0	0	1	1	1	2	0	0	0	4	0	0	0	0	0	2	3	0	1	0	0	2	0	0	0	0	0	0	1
hsa-mir-548l	0	0	0	2.58333333333333	0.333333333333333	1.58333333333333	0	0.666666666666667	0.333333333333333	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	1.5	1	0.666666666666667	1.66666666666667	0	0.666666666666667	0.833333333333333	0.333333333333333	0.333333333333333	0	0	0	0	0	0	0	0	0.333333333333333	1.33333333333333	0.666666666666667	2.25	0	0	1.25	0	0.333333333333333	0	0.5	0	0	0.333333333333333	0	0
hsa-miR-548e-5p	0	0	0	2.5	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0.5	0	0	0	0	4	0	2	0	3	0	0	0	0	0	1	0	1	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	1
hsa-miR-548ah-3p|hsa-miR-548p	0	0	0	2.25	1.66666666666667	1.91666666666667	0.333333333333333	0.333333333333333	2.66666666666667	0	1	0.333333333333333	0	1	1	0.333333333333333	0	0	0.333333333333333	0	0	1.83333333333333	2	2.33333333333333	0.333333333333333	1	1	0	1.33333333333333	0	1.33333333333333	0	0.333333333333333	0.666666666666667	0.333333333333333	0	0.5	0	0	2	2	4.08333333333333	0.666666666666667	2	2.66666666666667	0	1	0	0	0.333333333333333	0.333333333333333	0	0	0.666666666666667
hsa-miR-3160-3p	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0
hsa-miR-6790-5p	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	2	1	1	2	0	1	1	4	3	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-584-3p	0	0	0	2	1	2	1	6	6	5	6	2	2	6	3	2	0	5	0	0	0	2	2	1	5	7	1	19	23	23	6	4	8	4	14	2	0	0	2	1	4	3	1	0	2	5	6	5	2	7	1	5	1	2
hsa-miR-215-3p	0	0	0	2	1	1	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	2	3	0	0	49	163	59	0	0	1	0	0	0	1	2	1	1	1	0	0	0	0	1	0	0
hsa-miR-4536-5p	0	0	0	2	2	0	1	2	0	1	1	0	0	3	3	6	3	2	0	0	0	0	0	2	0	0	0	0	0	2	2	3	2	0	6	5	0	0	0	1	1	1	4	0	1	1	4	0	3	1	0	8	5	2
hsa-miR-6825-5p	0	0	0	2	1	1	5	1	0	5	1	1	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	3	0	1	2	1	2	3	4	0	0	1	0	0	3	0	2
hsa-miR-548a-5p	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
hsa-miR-4752	0	0	0	2	0	2	10	5	5	13	9	17	5	7	2	1	7	4	0	0	0	0	0	0	2	0	2	10	10	21	2	4	2	2	9	4	0	0	0	0	0	0	2	2	2	23	46	23	7	4	1	1	2	4
hsa-miR-1299	0	0	0	2	5	5	10	15	3	12	6	7	12	0	9	13	6	9	0	0	0	1	1	0	0	0	0	0	1	1	2	3	1	1	6	1	0	0	0	2	1	5	5	6	5	9	9	8	5	12	10	12	10	13
hsa-miR-380-3p	0	0	0	2	2	5	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	5	3	2	1	2	2	0	1	3	1	1	1	1	3	4	0	0	0	1	2	3	0	0	1	0	1	0	0	0	0	0	0	1
hsa-miR-3622a-5p	0	0	0	2	7	3	2	4	6	0	3	3	2	1	1	1	0	0	0	1	0	5	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	3	5	10	5	7	11	2	5	7	0	1	0	2	1	0
hsa-miR-6820-3p	0	0	0	2	1	2	2	5	1	1	2	2	0	2	1	6	1	8	2	2	1	2	1	1	5	3	3	3	8	2	4	5	6	5	6	1	0	1	1	1	4	4	2	2	0	2	6	1	2	4	1	1	0	0
hsa-miR-668-3p	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	2	1	2	0	1	0	1	1	1	4	1	4	1	2	1	1	1	3	8	11	8	0	0	0	0	3	2	0	2	4	0	0	0	0	0	0	4	0	1
hsa-miR-934	0	0	0	2	2	4	0	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	8	7	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	11	3	1	0	0	0	0	0	0	0	1	1
hsa-miR-377-3p	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4670-5p	0	0	0	2	0	0	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	3	2	2	0	0	0	1	0	1	0	0
hsa-miR-3911	0	0	0	2	3	5	6	12	4	4	12	1	7	8	3	9	3	6	1	0	0	2	2	1	1	1	4	1	6	3	3	11	10	9	36	8	0	0	0.5	0	2	4	5	9	3	8	8	8	3	15	3	7	3	2
hsa-miR-548ay-5p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3913-3p	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-3064-3p	0	0	0	1	0	0	0	4	0	2	0	0	2	0	1	5	1	0	0	0	0	0	0	0	3	1	1	4	3	1	4	4	0	0	1	2	2	0	0	0	0	1	3	2	1	2	1	2	1	4	1	1	0	0
hsa-miR-1237-5p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-4762-5p	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	2	3	0	0	0	0	0	0	2	0	0	1	1	2	1	1	0	1	0	0	0	0	0	0	0	0
hsa-miR-1287-3p	0	0	0	1	1	2	0	1	0	0	0	1	1	0	1	0	0	2	0	0	0	0	3	1	3	1	0	2	0	1	0	1	0	0	1	1	0	0	1	1	9	2	2	0	0	3	1	3	0	0	0	3	0	2
hsa-miR-4641	0	0	0	1	0	0	0	2	1	2	1	2	0	2	1	0	5	0	0	0	0	0	0	0	1	0	0	0	5	2	1	1	1	0	3	0	0	0	0	2	0	0	1	0	1	1	0	3	1	1	1	2	0	0
hsa-miR-4482-5p	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	2	0	3	5	7	0	1	6	4	0	2	2	4	0	1	3	2	2	1	0
hsa-miR-539-5p	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	3	2	1	1	0	0	2	2	2	0	1	0	0	1	0	2	3	2	2	7	3	0	0	0	0	2	1	0	0	1	0	2	0	0	0	0	1	1	1
hsa-miR-6800-5p	0	0	0	1	0	0	1	4	2	0	2	7	2	1	0	2	1	1	2	0	0	0	2	1	1	1	0	0	1	1	0	2	3	0	5	5	0	0	2	0	3	2	4	4	6	2	1	1	5	1	1	0	3	0
hsa-miR-6757-5p	0	0	0	1	0	0	1	1	1	2	2	0	0	2	0	1	2	1	0	0	0	0	0	0	0	0	0	2	0	0	1	3	5	0	7	6	0	0	0	0	0	0	0	1	0	3	2	0	0	1	0	1	0	0
hsa-miR-29a-5p	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	3	3	2	0	0	0	0	0	2	1	0	0	2	1	1	3	4	2	4	3	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	1
hsa-miR-6827-3p	0	0	0	1	1	5	3	3	2	3	5	6	1	3	1	1	4	2	0	0	1	0	0	2	3	2	2	10	4	11	0	4	5	3	8	3	3	1	1	3	0	5	3	2	2	4	7	1	2	2	1	6	0	1
hsa-miR-510-5p	0	0	0	1	0	0	2	2	1	0	0	0	1	1	0	14	12	8	0	1	0	0	0	0	0	0	2	3	3	4	7	16	5	32	78	24	0	0	1	0	0	0	4	1	0	1	0	0	2	5	1	9	10	7
hsa-miR-4506	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-337-5p	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	3	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4659a-5p	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.5	0	0	0	0	0
hsa-miR-4749-3p	0	0	0	1	4	2	2	1	2	2	2	0	0	0	0	0	0	2	0	2	0	1	2	1	4	0	0	0	1	3	0	0	1	0	4	1	1	4	2	3	1	0	4	0	1	1	1	1	0	0	0	1	0	0
hsa-miR-377-5p	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	2	0	0	4	2	1	0	0	1	0	2	3	1	9	3	0	0	0	1	1	6	1	1	0	1	0	0	0	1	0	1	0	1
hsa-miR-218-2-3p	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
hsa-miR-4731-5p	0	0	0	1	0	0	0	1	0	4	3	6	2	6	2	6	2	4	0	0	0	0	0	0	0	0	0	5	8	15	10	12	11	6	25	9	3	0	0	0	0	0	0	0	0	3	2	1	9	11	4	5	3	1
hsa-miR-548au-3p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2.5	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-4771	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3167	0	0	0	1	0	1	1	2	3	7	10	16	16	20	10	26	40	29	1	1	0	0	1	2	2	0	1	8	15	22	21	11	9	43	144	42	0	0	2	0	3	4	13	11	13	25	31	19	15	23	18	35	31	48
hsa-miR-5088-3p	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	2	0	0	0	1	1	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-3692-3p	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-1587	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4426	0	0	0	1	1	1	6	11	6	0	1	0	2	0	0	0	0	1	0	0	0	1	0	2	1	3	5	0	0	0	1	1	0	0	1	0	0	1	0	2	1	2	6	4	1	0	0	1	0	1	0	0	0	0
hsa-miR-6791-3p	0	0	0	1	2	1	0	1	1	2	0	0	0	2	1	0	1	2	0	0	0	0	0	0	2	4	1	0	4	0	1	2	1	0	3	2	3	0	1	1	0	0	0	0	2	2	2	0	0	0	1	2	0	0
hsa-miR-496	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	1	0	3	7	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1
hsa-miR-541-3p	0	0	0	1	2	2	1	0	2	0	0	0	0	1	0	4	4	2	0	2	1	1	1	0	1	0	1	0	0	1	1	0	2	9	17	4	0	0	0	0	0	1	0	4	0	0	0	1	1	0	0	2	2	4
hsa-miR-6852-3p	0	0	0	1	1	2	7	5	2	4	5	3	6	3	5	1	7	4	0	0	0	7	2	1	1	1	1	2	4	7	1	2	3	2	11	1	1	0	2	0	3	0	3	2	2	5	8	4	2	3	2	6	0	1
hsa-miR-6822-5p	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	2	1	3	0	2	1	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0
hsa-miR-3181	0	0	0	1	1	0	0	1	1	4	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	1	3	2	0	1	2	5	2	0	2	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0
hsa-miR-7-2-3p	0	0	0	1	0	1	0	0	0	1	0	1	1	1	1	2	0	2	0	2	0	0	0	0	0	1	0	3	3	2	2	3	4	1	9	4	0	0	0	0	1	2	2	0	2	0	0	0	2	3	0	2	3	0
hsa-miR-4795-3p	0	0	0	1	1	4	1	1	0	0	3	0	0	2	0	0	0	4	0	1	0	1	0	0	2	1	0	1	3	5	1	0	0	2	3	2	0	0	0	4	0	1	3	1	0	3	1	0	0	2	1	0	0	0
hsa-miR-2276-5p	0	0	0	1	1	0	1	0	0	12	11	4	4	0	0	2	1	3	0	2	0	0	1	0	0	0	0	9	13	7	4	5	2	3	9	4	1	0	0	0	0	0	0	0	1	6	9	5	7	6	1	2	1	0
hsa-miR-15a-3p	0	0	0	1	0	0	2	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	3	0	2	1	2	2	5	2	2	0	0	0	0	0	1	0	0	0	2	1	1	0	3	0	0	0	1	0	0	1	0	0
hsa-miR-6125	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3914	0	0	0	1	1	0	1	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	1	5	2	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1
hsa-miR-6789-5p	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	2	0	3	2	1	0	0	4	0	0	0	0	0	1	0	6	1	4	0	0	1	0	1	0	0	0	0
hsa-miR-586	0	0	0	1	1	1	0	0	1	1	0	1	0	0	0	0	1	0	3	0	0	0	3	0	0	0	1	3	3	0	0	1	1	0	1	1	0	0	1	0	2	2	2	3	2	1	0	0	0	0	0	1	0	0
hsa-miR-6878-3p	0	0	0	1	0	2	1	0	1	1	0	1	0	0	0	2	0	1	1	0	0	0	2	0	0	0	1	0	3	2	0	1	2	1	1	1	0	0	0	0	4	4	4	0	0	2	1	1	1	0	0	1	0	0
hsa-miR-3611	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	1	1	0	1	1	0	0	0	0	0	5	1	1	0	1	0	3	1	0	1	0	1
hsa-miR-6755-3p	0	0	0	1	0	0	1	5	2	2	2	4	1	1	1	5	1	0	0	1	0	1	1	1	0	1	0	5	5	6	5	4	5	0	10	7	1	0	0	2	4	0	3	1	2	3	5	0	0	1	1	2	0	1
hsa-miR-548v	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0
hsa-miR-3922-5p	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4769-5p	0	0	0	1	2	0	0	1	0	3	2	0	0	3	0	0	0	2	0	2	0	0	1	0	0	0	0	1	1	0	2	0	1	0	5	0	0	0	0	2	1	1	0	2	1	1	1	0	0	0	0	0	1	1
hsa-miR-4679	0	0	0	1	3	0	0	0	0	1	1	2	1	2	1	3	4	1	0	0	0	0	0	0	1	0	0	0	2	3	2	1	2	0	2	2	0	0	0	0	0	0	4	0	0	3	1	1	4	5	4	17	6	6
